DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
146298,146298,0.500000,Transmission,Mk10,,23:30:40 29-Feb-2016,01:01:30 01-Mar-2016,Dive,1,Square,23.0,23.0,5449,5451,,
146298,146298,0.500000,Transmission,Mk10,,01:01:30 01-Mar-2016,01:01:40 01-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,01:01:40 01-Mar-2016,02:27:10 01-Mar-2016,Dive,1,Square,23.0,23.0,5129,5131,,
146298,146298,0.500000,Transmission,Mk10,,02:27:00 01-Mar-2016,08:16:50 01-Mar-2016,Message,9,,,,20981.000000,20999.000000,,
146298,146298,0.500000,Transmission,Mk10,,02:27:00 01-Mar-2016,02:27:30 01-Mar-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,02:27:30 01-Mar-2016,03:52:20 01-Mar-2016,Dive,1,Square,23.0,23.0,5089,5091,,
146298,146298,0.500000,Transmission,Mk10,,03:52:20 01-Mar-2016,03:53:40 01-Mar-2016,Surface,,,,,79,81,62,18
146298,146298,0.500000,Transmission,Mk10,,03:53:40 01-Mar-2016,05:20:00 01-Mar-2016,Dive,1,Square,22.5,22.5,5179,5181,,
146298,146298,0.500000,Transmission,Mk10,,05:20:00 01-Mar-2016,05:21:00 01-Mar-2016,Surface,,,,,59,61,21,39
146298,146298,0.500000,Transmission,Mk10,,05:21:00 01-Mar-2016,06:48:10 01-Mar-2016,Dive,1,Square,22.5,22.5,5229,5231,,
146298,146298,0.500000,Transmission,Mk10,,06:48:10 01-Mar-2016,06:49:30 01-Mar-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,06:49:30 01-Mar-2016,08:14:40 01-Mar-2016,Dive,1,Square,22.5,22.5,5109,5111,,
146298,146298,0.500000,Transmission,Mk10,,08:14:40 01-Mar-2016,08:16:50 01-Mar-2016,Surface,,,,,129,131,63,67
146298,146298,0.500000,Transmission,Mk10,,08:17:00 01-Mar-2016,15:13:30 01-Mar-2016,Message,9,,,,24981.000000,24999.000000,,
146298,146298,0.500000,Transmission,Mk10,,08:17:00 01-Mar-2016,09:30:00 01-Mar-2016,Dive,1,Square,23.0,23.0,4379,4381,,
146298,146298,0.500000,Transmission,Mk10,,09:30:00 01-Mar-2016,09:31:30 01-Mar-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,09:31:30 01-Mar-2016,10:56:30 01-Mar-2016,Dive,1,Square,23.5,23.5,5099,5101,,
146298,146298,0.500000,Transmission,Mk10,,10:56:30 01-Mar-2016,10:58:00 01-Mar-2016,Surface,,,,,89,91,41,49
146298,146298,0.500000,Transmission,Mk10,,10:58:00 01-Mar-2016,12:14:20 01-Mar-2016,Dive,1,Square,23.5,23.5,4579,4581,,
146298,146298,0.500000,Transmission,Mk10,,12:14:20 01-Mar-2016,12:16:20 01-Mar-2016,Surface,,,,,119,121,74,46
146298,146298,0.500000,Transmission,Mk10,,12:16:20 01-Mar-2016,13:42:50 01-Mar-2016,Dive,1,Square,23.0,23.0,5189,5191,,
146298,146298,0.500000,Transmission,Mk10,,13:42:50 01-Mar-2016,13:43:20 01-Mar-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,13:43:20 01-Mar-2016,15:13:30 01-Mar-2016,Dive,1,Square,23.0,23.0,5409,5411,,
146298,146298,0.500000,Transmission,Mk10,,15:13:00 01-Mar-2016,20:26:20 01-Mar-2016,Message,9,,,,18791.000000,18809.000000,,
146298,146298,0.500000,Transmission,Mk10,,15:13:00 01-Mar-2016,15:13:10 01-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,15:13:10 01-Mar-2016,16:17:10 01-Mar-2016,Dive,1,Square,22.5,22.5,3839,3841,,
146298,146298,0.500000,Transmission,Mk10,,16:17:10 01-Mar-2016,16:18:50 01-Mar-2016,Surface,,,,,99,101,42,58
146298,146298,0.500000,Transmission,Mk10,,16:18:50 01-Mar-2016,17:41:00 01-Mar-2016,Dive,1,Square,22.5,22.5,4929,4931,,
146298,146298,0.500000,Transmission,Mk10,,17:41:00 01-Mar-2016,17:42:20 01-Mar-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,17:42:20 01-Mar-2016,19:04:50 01-Mar-2016,Dive,1,Square,22.0,22.0,4949,4951,,
146298,146298,0.500000,Transmission,Mk10,,19:04:50 01-Mar-2016,19:06:40 01-Mar-2016,Surface,,,,,109,111,43,67
146298,146298,0.500000,Transmission,Mk10,,19:06:40 01-Mar-2016,20:25:40 01-Mar-2016,Dive,1,Square,22.5,22.5,4739,4741,,
146298,146298,0.500000,Transmission,Mk10,,20:25:40 01-Mar-2016,20:26:20 01-Mar-2016,Surface,,,,,39,41,21,19
146298,146298,0.500000,Transmission,Mk10,1,20:26:00 01-Mar-2016,03:27:30 02-Mar-2016,Message,9,,,,25281.000000,25299.000000,,
146298,146298,0.500000,Transmission,Mk10,1,20:26:00 01-Mar-2016,21:52:20 01-Mar-2016,Dive,1,Square,23.0,23.0,5179,5181,,
146298,146298,0.500000,Transmission,Mk10,1,21:52:20 01-Mar-2016,21:52:50 01-Mar-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,1,21:52:50 01-Mar-2016,23:18:50 01-Mar-2016,Dive,1,Square,23.0,23.0,5159,5161,,
146298,146298,0.500000,Transmission,Mk10,1,23:18:50 01-Mar-2016,23:19:00 01-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,1,23:19:00 01-Mar-2016,00:28:30 02-Mar-2016,Dive,1,Square,23.0,23.0,4169,4171,,
146298,146298,0.500000,Transmission,Mk10,1,00:28:30 02-Mar-2016,00:30:10 02-Mar-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,1,00:30:10 02-Mar-2016,02:01:50 02-Mar-2016,Dive,1,Square,23.0,23.0,5499,5501,,
146298,146298,0.500000,Transmission,Mk10,1,02:01:50 02-Mar-2016,02:03:10 02-Mar-2016,Surface,,,,,79,81,52,28
146298,146298,0.500000,Transmission,Mk10,1,02:03:10 02-Mar-2016,03:27:30 02-Mar-2016,Dive,1,Square,23.0,23.0,5059,5061,,
146298,146298,0.500000,Transmission,Mk10,,03:28:00 02-Mar-2016,09:10:10 02-Mar-2016,Message,9,,,,20521.000000,20539.000000,,
146298,146298,0.500000,Transmission,Mk10,,03:28:00 02-Mar-2016,03:29:50 02-Mar-2016,Surface,,,,,109,111,71,39
146298,146298,0.500000,Transmission,Mk10,,03:29:50 02-Mar-2016,04:51:00 02-Mar-2016,Dive,1,Square,23.0,23.0,4869,4871,,
146298,146298,0.500000,Transmission,Mk10,,04:51:00 02-Mar-2016,04:52:10 02-Mar-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,04:52:10 02-Mar-2016,06:17:40 02-Mar-2016,Dive,1,Square,22.5,22.5,5129,5131,,
146298,146298,0.500000,Transmission,Mk10,,06:17:40 02-Mar-2016,06:19:10 02-Mar-2016,Surface,,,,,89,91,73,17
146298,146298,0.500000,Transmission,Mk10,,06:19:10 02-Mar-2016,07:43:00 02-Mar-2016,Dive,1,Square,22.0,22.0,5029,5031,,
146298,146298,0.500000,Transmission,Mk10,,07:43:00 02-Mar-2016,07:45:00 02-Mar-2016,Surface,,,,,119,121,62,58
146298,146298,0.500000,Transmission,Mk10,,07:45:00 02-Mar-2016,09:09:00 02-Mar-2016,Dive,1,Square,22.5,22.5,5039,5041,,
146298,146298,0.500000,Transmission,Mk10,,09:09:00 02-Mar-2016,09:10:10 02-Mar-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,09:10:00 02-Mar-2016,16:12:10 02-Mar-2016,Message,9,,,,25321.000000,25339.000000,,
146298,146298,0.500000,Transmission,Mk10,,09:10:00 02-Mar-2016,10:30:00 02-Mar-2016,Dive,1,Square,23.0,23.0,4799,4801,,
146298,146298,0.500000,Transmission,Mk10,,10:30:00 02-Mar-2016,10:31:40 02-Mar-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,10:31:40 02-Mar-2016,11:58:20 02-Mar-2016,Dive,1,Square,23.0,23.0,5199,5201,,
146298,146298,0.500000,Transmission,Mk10,,11:58:20 02-Mar-2016,11:59:20 02-Mar-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,11:59:20 02-Mar-2016,13:25:20 02-Mar-2016,Dive,1,Square,23.0,23.0,5159,5161,,
146298,146298,0.500000,Transmission,Mk10,,13:25:20 02-Mar-2016,13:27:00 02-Mar-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,13:27:00 02-Mar-2016,14:44:40 02-Mar-2016,Dive,1,Square,23.5,23.5,4659,4661,,
146298,146298,0.500000,Transmission,Mk10,,14:44:40 02-Mar-2016,14:46:10 02-Mar-2016,Surface,,,,,89,91,20,70
146298,146298,0.500000,Transmission,Mk10,,14:46:10 02-Mar-2016,16:12:10 02-Mar-2016,Dive,1,Square,23.0,23.0,5159,5161,,
146298,146298,0.500000,Transmission,Mk10,,16:13:00 02-Mar-2016,21:02:10 02-Mar-2016,Message,9,,,,17341.000000,17359.000000,,
146298,146298,0.500000,Transmission,Mk10,,16:13:00 02-Mar-2016,16:14:50 02-Mar-2016,Surface,,,,,109,111,92,18
146298,146298,0.500000,Transmission,Mk10,,16:14:50 02-Mar-2016,17:39:20 02-Mar-2016,Dive,1,Square,22.5,22.5,5069,5071,,
146298,146298,0.500000,Transmission,Mk10,,17:39:20 02-Mar-2016,17:40:20 02-Mar-2016,Surface,,,,,59,61,21,39
146298,146298,0.500000,Transmission,Mk10,,17:40:20 02-Mar-2016,19:03:50 02-Mar-2016,Dive,1,Square,22.5,22.5,5009,5011,,
146298,146298,0.500000,Transmission,Mk10,,19:03:50 02-Mar-2016,19:05:20 02-Mar-2016,Surface,,,,,89,91,20,70
146298,146298,0.500000,Transmission,Mk10,,19:05:20 02-Mar-2016,20:29:00 02-Mar-2016,Dive,1,Square,22.5,22.5,5019,5021,,
146298,146298,0.500000,Transmission,Mk10,,20:29:00 02-Mar-2016,20:30:00 02-Mar-2016,Surface,,,,,59,61,21,39
146298,146298,0.500000,Transmission,Mk10,,20:30:00 02-Mar-2016,21:01:00 02-Mar-2016,Dive,1,Square,22.0,22.0,1859,1861,,
146298,146298,0.500000,Transmission,Mk10,,21:01:00 02-Mar-2016,21:02:10 02-Mar-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,21:02:00 02-Mar-2016,02:03:00 03-Mar-2016,Message,9,,,,18051.000000,18069.000000,,
146298,146298,0.500000,Transmission,Mk10,,21:02:00 02-Mar-2016,22:03:00 02-Mar-2016,Dive,1,Square,22.5,22.5,3659,3661,,
146298,146298,0.500000,Transmission,Mk10,,22:03:00 02-Mar-2016,22:03:50 02-Mar-2016,Surface,,,,,49,51,21,29
146298,146298,0.500000,Transmission,Mk10,,22:03:50 02-Mar-2016,23:17:10 02-Mar-2016,Dive,1,Square,23.0,23.0,4399,4401,,
146298,146298,0.500000,Transmission,Mk10,,23:17:10 02-Mar-2016,23:18:50 02-Mar-2016,Surface,,,,,99,101,32,68
146298,146298,0.500000,Transmission,Mk10,,23:18:50 02-Mar-2016,23:44:00 02-Mar-2016,Dive,1,Square,22.0,22.0,1509,1511,,
146298,146298,0.500000,Transmission,Mk10,,23:44:00 02-Mar-2016,23:45:10 02-Mar-2016,Surface,,,,,69,71,32,38
146298,146298,0.500000,Transmission,Mk10,,23:45:10 02-Mar-2016,00:33:30 03-Mar-2016,Dive,1,Square,23.0,23.0,2899,2901,,
146298,146298,0.500000,Transmission,Mk10,,00:33:30 03-Mar-2016,00:34:40 03-Mar-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,00:34:40 03-Mar-2016,02:03:00 03-Mar-2016,Dive,1,Square,23.0,23.0,5299,5301,,
146298,146298,0.500000,Transmission,Mk10,,02:03:00 03-Mar-2016,07:52:10 03-Mar-2016,Message,9,,,,20941.000000,20959.000000,,
146298,146298,0.500000,Transmission,Mk10,,02:03:00 03-Mar-2016,02:04:00 03-Mar-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,02:04:00 03-Mar-2016,03:33:00 03-Mar-2016,Dive,1,Square,23.0,23.0,5339,5341,,
146298,146298,0.500000,Transmission,Mk10,,03:33:00 03-Mar-2016,03:33:40 03-Mar-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,03:33:40 03-Mar-2016,05:02:50 03-Mar-2016,Dive,1,Square,22.5,22.5,5349,5351,,
146298,146298,0.500000,Transmission,Mk10,,05:02:50 03-Mar-2016,05:04:00 03-Mar-2016,Surface,,,,,69,71,32,38
146298,146298,0.500000,Transmission,Mk10,,05:04:00 03-Mar-2016,06:23:50 03-Mar-2016,Dive,1,Square,22.5,22.5,4789,4791,,
146298,146298,0.500000,Transmission,Mk10,,06:23:50 03-Mar-2016,06:25:00 03-Mar-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,06:25:00 03-Mar-2016,07:50:50 03-Mar-2016,Dive,1,Square,22.0,22.0,5149,5151,,
146298,146298,0.500000,Transmission,Mk10,,07:50:50 03-Mar-2016,07:52:10 03-Mar-2016,Surface,,,,,79,81,52,28
146298,146298,0.500000,Transmission,Mk10,,07:52:00 03-Mar-2016,11:28:20 03-Mar-2016,Message,9,,,,12971.000000,12989.000000,,
146298,146298,0.500000,Transmission,Mk10,,07:52:00 03-Mar-2016,08:32:30 03-Mar-2016,Dive,1,Square,22.0,22.0,2429,2431,,
146298,146298,0.500000,Transmission,Mk10,,08:32:30 03-Mar-2016,08:34:20 03-Mar-2016,Surface,,,,,109,111,82,28
146298,146298,0.500000,Transmission,Mk10,,08:34:20 03-Mar-2016,09:09:10 03-Mar-2016,Dive,1,Square,22.0,22.0,2089,2091,,
146298,146298,0.500000,Transmission,Mk10,,09:09:10 03-Mar-2016,09:11:00 03-Mar-2016,Surface,,,,,109,111,82,28
146298,146298,0.500000,Transmission,Mk10,,09:11:00 03-Mar-2016,09:52:20 03-Mar-2016,Dive,1,Square,22.5,22.5,2479,2481,,
146298,146298,0.500000,Transmission,Mk10,,09:52:20 03-Mar-2016,09:53:40 03-Mar-2016,Surface,,,,,79,81,52,28
146298,146298,0.500000,Transmission,Mk10,,09:53:40 03-Mar-2016,10:47:40 03-Mar-2016,Dive,1,Square,24.0,24.0,3239,3241,,
146298,146298,0.500000,Transmission,Mk10,,10:47:40 03-Mar-2016,10:50:00 03-Mar-2016,Surface,,,,,139,141,90,50
146298,146298,0.500000,Transmission,Mk10,,10:50:00 03-Mar-2016,11:28:20 03-Mar-2016,Dive,1,Square,24.0,24.0,2299,2301,,
146298,146298,0.500000,Transmission,Mk10,,11:28:00 03-Mar-2016,16:47:10 03-Mar-2016,Message,9,,,,19141.000000,19159.000000,,
146298,146298,0.500000,Transmission,Mk10,,11:28:00 03-Mar-2016,11:30:20 03-Mar-2016,Surface,,,,,139,141,90,50
146298,146298,0.500000,Transmission,Mk10,,11:30:20 03-Mar-2016,12:50:30 03-Mar-2016,Dive,1,Square,23.0,23.0,4809,4811,,
146298,146298,0.500000,Transmission,Mk10,,12:50:30 03-Mar-2016,12:51:30 03-Mar-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,,12:51:30 03-Mar-2016,14:05:30 03-Mar-2016,Dive,1,Square,23.0,23.0,4439,4441,,
146298,146298,0.500000,Transmission,Mk10,,14:05:30 03-Mar-2016,14:07:00 03-Mar-2016,Surface,,,,,89,91,41,49
146298,146298,0.500000,Transmission,Mk10,,14:07:00 03-Mar-2016,15:24:20 03-Mar-2016,Dive,1,Square,23.5,23.5,4639,4641,,
146298,146298,0.500000,Transmission,Mk10,,15:24:20 03-Mar-2016,15:25:20 03-Mar-2016,Surface,,,,,59,61,21,39
146298,146298,0.500000,Transmission,Mk10,,15:25:20 03-Mar-2016,16:45:20 03-Mar-2016,Dive,1,Square,23.5,23.5,4799,4801,,
146298,146298,0.500000,Transmission,Mk10,,16:45:20 03-Mar-2016,16:47:10 03-Mar-2016,Surface,,,,,109,111,53,57
146298,146298,0.500000,Transmission,Mk10,,16:47:00 03-Mar-2016,21:43:00 03-Mar-2016,Message,9,,,,17751.000000,17769.000000,,
146298,146298,0.500000,Transmission,Mk10,,16:47:00 03-Mar-2016,17:53:00 03-Mar-2016,Dive,1,Square,23.0,23.0,3959,3961,,
146298,146298,0.500000,Transmission,Mk10,,17:53:00 03-Mar-2016,17:55:10 03-Mar-2016,Surface,,,,,129,131,71,59
146298,146298,0.500000,Transmission,Mk10,,17:55:10 03-Mar-2016,19:05:00 03-Mar-2016,Dive,1,Square,22.5,22.5,4189,4191,,
146298,146298,0.500000,Transmission,Mk10,,19:05:00 03-Mar-2016,19:06:20 03-Mar-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,19:06:20 03-Mar-2016,20:06:00 03-Mar-2016,Dive,1,Square,22.0,22.0,3579,3581,,
146298,146298,0.500000,Transmission,Mk10,,20:06:00 03-Mar-2016,20:07:40 03-Mar-2016,Surface,,,,,99,101,81,19
146298,146298,0.500000,Transmission,Mk10,,20:07:40 03-Mar-2016,21:20:50 03-Mar-2016,Dive,1,Square,22.0,22.0,4389,4391,,
146298,146298,0.500000,Transmission,Mk10,,21:20:50 03-Mar-2016,21:22:30 03-Mar-2016,Surface,,,,,99,101,42,58
146298,146298,0.500000,Transmission,Mk10,,21:22:30 03-Mar-2016,21:43:00 03-Mar-2016,Dive,1,Square,21.5,21.5,1229,1231,,
146298,146298,0.500000,Transmission,Mk10,,21:43:00 03-Mar-2016,00:31:30 04-Mar-2016,Message,9,,,,10101.000000,10119.000000,,
146298,146298,0.500000,Transmission,Mk10,,21:43:00 03-Mar-2016,21:43:50 03-Mar-2016,Surface,,,,,49,51,31,19
146298,146298,0.500000,Transmission,Mk10,,21:43:50 03-Mar-2016,22:23:30 03-Mar-2016,Dive,1,Square,21.0,21.0,2379,2381,,
146298,146298,0.500000,Transmission,Mk10,,22:23:30 03-Mar-2016,22:24:40 03-Mar-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,22:24:40 03-Mar-2016,23:08:30 03-Mar-2016,Dive,1,Square,20.0,20.0,2629,2631,,
146298,146298,0.500000,Transmission,Mk10,,23:08:30 03-Mar-2016,23:09:10 03-Mar-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,23:09:10 03-Mar-2016,23:46:40 03-Mar-2016,Dive,1,Square,20.5,20.5,2249,2251,,
146298,146298,0.500000,Transmission,Mk10,,23:46:40 03-Mar-2016,23:47:20 03-Mar-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,23:47:20 03-Mar-2016,00:31:00 04-Mar-2016,Dive,1,Square,20.0,20.0,2619,2621,,
146298,146298,0.500000,Transmission,Mk10,,00:31:00 04-Mar-2016,00:31:30 04-Mar-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,00:32:00 04-Mar-2016,04:17:20 04-Mar-2016,Message,9,,,,13511.000000,13529.000000,,
146298,146298,0.500000,Transmission,Mk10,,00:32:00 04-Mar-2016,01:40:10 04-Mar-2016,Dive,1,Square,20.5,20.5,4089,4091,,
146298,146298,0.500000,Transmission,Mk10,,01:40:10 04-Mar-2016,01:40:50 04-Mar-2016,Surface,,,,,39,41,40,0
146298,146298,0.500000,Transmission,Mk10,,01:40:50 04-Mar-2016,02:19:20 04-Mar-2016,Dive,1,Square,21.0,21.0,2309,2311,,
146298,146298,0.500000,Transmission,Mk10,,02:19:20 04-Mar-2016,02:19:50 04-Mar-2016,Surface,,,,,29,31,30,0
146298,146298,0.500000,Transmission,Mk10,,02:19:50 04-Mar-2016,02:55:00 04-Mar-2016,Dive,1,Square,21.0,21.0,2109,2111,,
146298,146298,0.500000,Transmission,Mk10,,02:55:00 04-Mar-2016,02:55:20 04-Mar-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,,02:55:20 04-Mar-2016,03:19:10 04-Mar-2016,Dive,1,Square,21.5,21.5,1429,1431,,
146298,146298,0.500000,Transmission,Mk10,,03:19:10 04-Mar-2016,03:19:50 04-Mar-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,03:19:50 04-Mar-2016,04:17:20 04-Mar-2016,Dive,1,Square,22.5,22.5,3449,3451,,
146298,146298,0.500000,Transmission,Mk10,,04:17:00 04-Mar-2016,06:56:30 04-Mar-2016,Message,10,,,,9560.000000,9580.000000,,
146298,146298,0.500000,Transmission,Mk10,,04:17:00 04-Mar-2016,04:17:30 04-Mar-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,04:17:30 04-Mar-2016,04:44:00 04-Mar-2016,Dive,1,Square,22.0,22.0,1589,1591,,
146298,146298,0.500000,Transmission,Mk10,,04:44:00 04-Mar-2016,04:44:30 04-Mar-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,04:44:30 04-Mar-2016,05:16:20 04-Mar-2016,Dive,1,Square,22.0,22.0,1909,1911,,
146298,146298,0.500000,Transmission,Mk10,,05:16:20 04-Mar-2016,05:17:00 04-Mar-2016,Surface,,,,,39,41,21,19
146298,146298,0.500000,Transmission,Mk10,,05:17:00 04-Mar-2016,05:46:30 04-Mar-2016,Dive,1,Square,21.5,21.5,1769,1771,,
146298,146298,0.500000,Transmission,Mk10,,05:46:30 04-Mar-2016,05:46:40 04-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,05:46:40 04-Mar-2016,06:18:50 04-Mar-2016,Dive,1,Square,19.5,19.5,1929,1931,,
146298,146298,0.500000,Transmission,Mk10,,06:18:50 04-Mar-2016,06:19:30 04-Mar-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,06:19:30 04-Mar-2016,06:56:30 04-Mar-2016,Dive,1,Square,19.0,19.0,2219,2221,,
146298,146298,0.500000,Transmission,Mk10,,06:57:00 04-Mar-2016,10:16:40 04-Mar-2016,Message,10,,,,11970.000000,11990.000000,,
146298,146298,0.500000,Transmission,Mk10,,06:57:00 04-Mar-2016,06:57:20 04-Mar-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,,06:57:20 04-Mar-2016,08:11:40 04-Mar-2016,Dive,1,Square,19.0,19.0,4459,4461,,
146298,146298,0.500000,Transmission,Mk10,,08:11:40 04-Mar-2016,08:12:00 04-Mar-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,,08:12:00 04-Mar-2016,08:40:50 04-Mar-2016,Dive,1,Square,18.5,18.5,1729,1731,,
146298,146298,0.500000,Transmission,Mk10,,08:40:50 04-Mar-2016,08:41:20 04-Mar-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,08:41:20 04-Mar-2016,09:32:00 04-Mar-2016,Dive,1,Square,18.5,18.5,3039,3041,,
146298,146298,0.500000,Transmission,Mk10,,09:32:00 04-Mar-2016,09:32:10 04-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,09:32:10 04-Mar-2016,09:54:40 04-Mar-2016,Dive,1,Square,17.5,17.5,1349,1351,,
146298,146298,0.500000,Transmission,Mk10,,09:54:40 04-Mar-2016,09:54:50 04-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,09:54:50 04-Mar-2016,10:16:40 04-Mar-2016,Dive,1,Square,17.5,17.5,1309,1311,,
146298,146298,0.500000,Transmission,Mk10,,10:16:00 04-Mar-2016,12:38:20 04-Mar-2016,Message,9,,,,8531.000000,8549.000000,,
146298,146298,0.500000,Transmission,Mk10,,10:16:00 04-Mar-2016,10:16:10 04-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,10:16:10 04-Mar-2016,10:43:10 04-Mar-2016,Dive,1,Square,17.5,17.5,1619,1621,,
146298,146298,0.500000,Transmission,Mk10,,10:43:10 04-Mar-2016,10:43:40 04-Mar-2016,Surface,,,,,29,31,30,0
146298,146298,0.500000,Transmission,Mk10,,10:43:40 04-Mar-2016,11:17:50 04-Mar-2016,Dive,1,Square,18.0,18.0,2049,2051,,
146298,146298,0.500000,Transmission,Mk10,,11:17:50 04-Mar-2016,11:18:50 04-Mar-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,11:18:50 04-Mar-2016,11:53:10 04-Mar-2016,Dive,1,Square,18.5,18.5,2059,2061,,
146298,146298,0.500000,Transmission,Mk10,,11:53:10 04-Mar-2016,11:54:10 04-Mar-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,11:54:10 04-Mar-2016,12:38:10 04-Mar-2016,Dive,1,Square,19.5,19.5,2639,2641,,
146298,146298,0.500000,Transmission,Mk10,,12:38:10 04-Mar-2016,12:38:20 04-Mar-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,12:39:00 04-Mar-2016,16:58:50 04-Mar-2016,Message,9,,,,15581.000000,15599.000000,,
146298,146298,0.500000,Transmission,Mk10,,12:39:00 04-Mar-2016,13:39:00 04-Mar-2016,Dive,1,Square,21.0,21.0,3599,3601,,
146298,146298,0.500000,Transmission,Mk10,,13:39:00 04-Mar-2016,13:39:50 04-Mar-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,13:39:50 04-Mar-2016,14:22:50 04-Mar-2016,Dive,1,Square,22.0,22.0,2579,2581,,
146298,146298,0.500000,Transmission,Mk10,,14:22:50 04-Mar-2016,14:23:20 04-Mar-2016,Surface,,,,,29,31,30,0
146298,146298,0.500000,Transmission,Mk10,,14:23:20 04-Mar-2016,15:41:20 04-Mar-2016,Dive,1,Square,22.5,22.5,4679,4681,,
146298,146298,0.500000,Transmission,Mk10,,15:41:20 04-Mar-2016,15:42:20 04-Mar-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,15:42:20 04-Mar-2016,16:18:10 04-Mar-2016,Dive,1,Square,21.0,21.0,2149,2151,,
146298,146298,0.500000,Transmission,Mk10,,16:18:10 04-Mar-2016,16:19:00 04-Mar-2016,Surface,,,,,49,51,31,19
146298,146298,0.500000,Transmission,Mk10,,16:19:00 04-Mar-2016,16:58:50 04-Mar-2016,Dive,1,Square,21.5,21.5,2389,2391,,
146298,146298,0.500000,Transmission,Mk10,,16:59:00 04-Mar-2016,19:54:50 04-Mar-2016,Message,9,,,,10541.000000,10559.000000,,
146298,146298,0.500000,Transmission,Mk10,,16:59:00 04-Mar-2016,17:00:20 04-Mar-2016,Surface,,,,,79,81,31,49
146298,146298,0.500000,Transmission,Mk10,,17:00:20 04-Mar-2016,17:45:10 04-Mar-2016,Dive,1,Square,22.0,22.0,2689,2691,,
146298,146298,0.500000,Transmission,Mk10,,17:45:10 04-Mar-2016,17:46:00 04-Mar-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,17:46:00 04-Mar-2016,18:21:20 04-Mar-2016,Dive,1,Square,22.5,22.5,2119,2121,,
146298,146298,0.500000,Transmission,Mk10,,18:21:20 04-Mar-2016,18:21:40 04-Mar-2016,Surface,,,,,19,21,20,0
